date,geography,geography code,National identity (detailed): Total: All usual residents,National identity (detailed): UK identity,National identity (detailed): UK identity: British only identity,National identity (detailed): UK identity: English only identity,National identity (detailed): UK identity: English and British only identity,National identity (detailed): UK identity:  Welsh only identity,National identity (detailed): UK identity: Welsh and British only identity,National identity (detailed): UK identity: Scottish only identity,National identity (detailed): UK identity:  Scottish and British only identity,National identity (detailed): UK identity: Northern Irish only identity,National identity (detailed): UK identity: Northern Irish and British only identity,National identity (detailed): UK identity: Cornish only identity,National identity (detailed): UK identity: Cornish and British only identity,National identity (detailed): UK identity: Any other combination of UK identities (UK only),National identity (detailed): UK identity: Other identity and at least one UK identity ,National identity (detailed): Other identity only,National identity (detailed): Other identity only: Guernsey Islander,National identity (detailed): Other identity only: Jersey Islander,National identity (detailed): Other identity only: Isle of Man (Manx),National identity (detailed): Other identity only: Channel Islander not otherwise specified,National identity (detailed): Other identity only: Irish only identity,National identity (detailed): Other identity only: Irish and at least one UK identity,National identity (detailed): Other identity only: European,National identity (detailed): Other identity only: European: EU countries,National identity (detailed): Other identity only: European: EU countries: French,National identity (detailed): Other identity only: European: EU countries: German,National identity (detailed): Other identity only: European: EU countries: Italian,National identity (detailed): Other identity only: European: EU countries: Portuguese,National identity (detailed): Other identity only: European: EU countries: Spanish (including Canary Islander),National identity (detailed): Other identity only: European: EU countries: Other member countries in March 2001,National identity (detailed): Other identity only: European: EU countries:  Lithuanian,National identity (detailed): Other identity only: European: EU countries:  Polish,National identity (detailed): Other identity only: European: EU countries: Romanian,National identity (detailed): Other identity only: European: EU countries: Other member countries,National identity (detailed): Other identity only: European: Non-EU countries,National identity (detailed): Other identity only: European: Non-EU countries: Turkish,National identity (detailed): Other identity only: European: Non-EU countries: Other European,National identity (detailed): Other identity only: African,National identity (detailed): Other identity only: African: North African,National identity (detailed): Other identity only: African: Central and Western African,National identity (detailed): Other identity only: African: Central and Western African: Ghanaian,National identity (detailed): Other identity only: African: Central and Western African: Nigerian,National identity (detailed): Other identity only: African: Central and Western African: Other Central and Western African,National identity (detailed): Other identity only: African: South and Eastern African,National identity (detailed): Other identity only: African: South and Eastern African: Kenyan,National identity (detailed): Other identity only: African: South and Eastern African: Somali,National identity (detailed): Other identity only: African: South and Eastern African: South African,National identity (detailed): Other identity only: African: South and Eastern African: Zimbabwean,National identity (detailed): Other identity only: African: South and Eastern African: Other South and Eastern African,National identity (detailed): Other identity only: Middle Eastern and Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Kurdish,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iranian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iraqi,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Other Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Hong Kong Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Japanese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Other Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Afghan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Bangladeshi,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Indian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Pakistani,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Sri Lankan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Other Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Filipino,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Malaysian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Singaporean,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Other South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Central Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Asian not otherwise specified,National identity (detailed): Other identity only: American and Caribbean,National identity (detailed): Other identity only: American and Caribbean: North American,National identity (detailed): Other identity only: American and Caribbean: North American: Canadian,National identity (detailed): Other identity only: American and Caribbean: North American: US Citizen,National identity (detailed): Other identity only: American and Caribbean: North American: Other North American,National identity (detailed): Other identity only: American and Caribbean: Central American,National identity (detailed): Other identity only: American and Caribbean: South American,National identity (detailed): Other identity only: American and Caribbean: Caribbean,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Jamaican,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Other Caribbean,National identity (detailed): Other identity only: Antarctican and Oceanian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Australian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: New Zealander,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Other Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Other Oceanian,National identity (detailed): Other identity only: Other
2021,Hillingdon,E09000017,305909,243603,175601,33705,21969,518,230,665,310,347,84,14,4,301,9855,62306,1,0,3,0,3417,433,27910,25257,831,974,2067,4447,923,2864,988,4897,5297,1969,2653,288,2365,3601,488,1083,255,411,417,2030,181,774,174,140,761,24341,1046,79,281,166,520,1164,738,170,159,97,19864,2089,525,12213,2018,1722,1297,1043,463,209,54,317,55,1169,1684,655,216,434,5,60,508,461,220,241,314,288,183,104,1,26,602
2021,Hounslow,E09000018,288178,207377,156903,21507,14987,431,234,737,376,333,98,16,5,282,11468,80801,0,0,5,0,2585,409,40953,36903,1336,751,2594,8781,1599,2778,1296,8992,5413,3363,4050,405,3645,3734,1078,1033,316,334,383,1623,118,521,242,138,604,29039,1290,126,411,145,608,1035,513,67,297,158,24459,2259,364,16257,2146,819,2614,1538,883,194,60,401,51,666,2318,1046,258,785,3,75,855,342,150,192,775,729,497,232,0,46,983
2021,Islington,E09000019,216584,163065,116684,15493,14720,694,369,1417,657,647,178,32,6,517,11651,53519,1,1,6,0,4321,751,27447,21638,3750,1232,4381,1355,2802,3854,323,1154,780,2007,5809,1343,4466,3200,496,1057,225,392,440,1647,57,636,258,43,653,7052,1119,370,191,60,498,2799,1626,324,442,407,1756,77,439,1005,160,45,30,1203,300,370,216,317,52,123,6006,3592,870,2699,23,156,1774,484,220,264,3528,3525,2581,941,3,3,1206
2021,Kensington and Chelsea,E09000020,143367,97261,70420,8336,7220,273,170,544,402,181,66,9,3,260,9377,46106,0,0,4,0,1681,291,25565,21059,4692,1396,4515,1300,2637,3962,237,651,480,1189,4506,596,3910,1992,750,448,95,157,196,794,32,156,252,16,338,7857,1593,85,388,82,1038,2910,1550,311,740,309,1163,29,89,718,212,72,43,1905,915,354,230,406,112,174,6222,4518,745,3755,18,149,1295,260,52,208,1385,1379,1153,226,0,6,1109
2021,Kingston upon Thames,E09000021,168069,137706,93898,17586,16136,539,309,634,360,272,145,28,10,386,7403,30363,0,1,6,0,1593,373,15256,12413,818,1134,1511,1002,842,1591,454,1739,889,2433,2843,480,2363,1473,321,344,67,131,146,808,33,26,455,90,204,9063,1063,83,386,238,356,3167,861,344,351,1611,3016,334,95,1269,517,713,88,1053,643,148,53,209,41,723,1556,699,193,502,4,48,686,123,37,86,596,592,384,208,0,4,446
2021,Lambeth,E09000022,317653,244188,182911,17683,22233,1246,662,1898,1023,839,288,53,11,873,14468,73465,2,2,13,2,4645,949,40549,35415,3410,1236,5395,7844,6530,3212,461,3544,1136,2647,5134,371,4763,6692,535,3962,1277,1332,1353,2195,58,426,584,103,1024,6314,700,57,148,56,439,2182,1429,224,248,281,1877,147,175,953,416,139,47,1369,570,304,152,343,73,113,9927,2211,663,1524,24,340,4844,2532,1594,938,3021,3003,1993,1005,5,18,1349
2021,Lewisham,E09000023,300551,238690,177196,22231,21003,784,415,1396,642,552,194,48,42,600,13587,61861,1,0,11,2,3317,847,32616,27148,2537,1116,4013,2028,4480,2946,1136,2722,3073,3097,5468,510,4958,7495,453,5678,851,2917,1910,1364,110,194,291,193,576,8284,583,190,108,43,242,2258,1518,197,332,211,3321,257,187,1252,317,1211,97,1605,627,263,98,617,50,467,6906,1428,399,1019,10,162,2440,2876,1914,962,1209,1191,764,422,5,18,1173
2021,Merton,E09000024,215182,166118,118220,18142,16054,582,366,739,486,406,121,21,6,393,10582,49064,0,0,8,2,2802,511,26929,23465,1356,1157,2625,2058,1889,1987,663,5294,2591,3845,3464,596,2868,3709,338,1692,988,335,369,1679,25,135,932,97,490,9832,444,76,152,27,189,2036,638,130,480,788,5403,195,210,1656,1475,1570,297,966,507,156,65,238,58,925,3315,1005,276,724,5,86,1594,630,369,261,1148,1131,729,402,0,17,808
2021,Newham,E09000025,351034,239515,197995,14502,12010,382,198,540,284,272,82,17,6,211,13016,111519,0,0,2,1,1548,231,62547,57510,1824,829,9761,5059,3672,3012,5679,3259,17376,7039,5037,375,4662,7835,670,5068,1452,2036,1580,2097,127,428,262,175,1105,33707,580,55,138,54,333,2727,1900,382,154,291,26930,325,9126,11674,4135,1350,320,2487,1250,520,208,509,155,828,3804,798,235,553,10,81,1881,1044,481,563,547,540,353,186,1,7,1297
2021,Redbridge,E09000026,310264,241869,194730,19769,14864,296,163,450,214,290,76,15,3,208,10791,68395,0,0,3,0,1945,279,35907,31725,1174,815,4700,1838,1359,2007,2744,1892,12117,3079,4182,411,3771,3415,424,1766,342,804,620,1225,138,186,134,97,670,24431,454,138,137,45,134,664,432,73,120,39,21291,313,3552,10463,5204,1686,73,694,284,140,58,212,32,1296,1381,425,146,279,0,41,452,463,203,260,327,324,232,92,0,3,707
2021,Richmond upon Thames,E09000027,195277,163955,110773,19335,19900,890,578,1139,740,468,183,37,3,623,9286,31322,0,1,6,2,3031,592,17059,12476,1005,1240,1704,719,1154,2421,358,1574,644,1657,4583,1160,3423,1215,240,214,53,83,78,761,14,10,517,70,150,4279,603,19,273,27,284,1464,608,288,425,143,1503,161,62,939,190,106,45,573,184,115,64,210,51,85,2917,1792,345,1437,10,108,897,120,32,88,1520,1514,1074,440,0,6,700
2021,Southwark,E09000028,307639,235011,174100,20439,20144,924,524,1589,831,692,278,40,18,713,14719,72628,0,0,10,4,3945,841,35794,30193,3395,1536,5287,2296,7194,4011,710,1907,1271,2586,5601,579,5022,9209,634,7022,1283,3242,2497,1553,87,205,340,90,831,9801,724,118,182,70,354,3745,2484,439,368,454,2725,249,424,1607,319,81,45,2301,908,483,276,634,105,201,9398,2777,817,1938,22,300,4614,1707,942,765,2184,2154,1499,651,4,30,1442
2021,Sutton,E09000029,209639,181080,118340,31232,21799,446,195,572,305,224,92,12,5,258,7600,28559,0,0,3,1,1847,331,14442,12203,603,705,1224,1098,658,1053,506,2416,1487,2453,2239,468,1771,1992,190,905,359,303,243,897,11,38,319,177,352,8167,332,66,142,54,70,1492,694,258,209,331,4868,83,195,2215,924,1201,250,758,363,139,34,222,27,690,1126,316,107,207,2,27,588,195,108,87,322,318,209,109,0,4,328
2021,Tower Hamlets,E09000030,310303,227697,179775,14755,14787,697,345,1183,583,527,179,37,11,408,14410,82606,2,3,10,1,2582,496,42570,36800,4056,1579,11317,2330,4128,4484,1415,1972,1965,3554,5770,813,4957,3658,751,1354,262,575,517,1553,76,458,409,102,508,24239,841,58,166,60,557,5423,3737,679,448,559,15158,84,10243,4125,569,87,50,2309,507,706,404,692,256,252,5195,2615,826,1772,17,268,1872,440,133,307,2454,2442,1722,717,3,12,1396
2021,Waltham Forest,E09000031,278427,216940,165025,21073,16990,553,251,976,396,384,123,39,2,418,10710,61487,0,0,3,1,2679,556,40680,34500,1312,579,2770,1731,2027,1937,2334,4288,10435,7087,6180,1012,5168,4347,705,2136,814,602,720,1506,45,288,222,71,880,8352,579,285,100,33,161,909,613,61,166,69,5378,284,692,1049,2665,652,36,949,501,138,22,288,85,452,3025,795,239,553,3,54,1012,1164,638,526,977,971,609,361,1,6,867
2021,Wandsworth,E09000032,327497,254231,178256,21979,29010,1401,823,1947,1366,880,373,59,7,1040,17090,73266,1,2,12,0,5636,942,39136,33303,4107,2067,6318,2496,4274,4722,659,3970,1271,3419,5833,923,4910,4810,693,1333,480,382,471,2784,62,514,1543,90,575,9867,964,48,267,95,554,2198,1047,270,441,440,4144,308,180,1456,1850,287,63,2085,1236,293,162,394,109,367,7047,3401,895,2478,28,256,2503,887,547,340,4268,4260,2853,1405,2,8,1545
2021,Westminster,E09000033,204236,137658,102517,10541,9807,412,243,706,440,320,113,21,5,361,12172,66578,2,0,2,1,2185,401,34465,28486,4992,1833,5411,2180,3463,5702,399,1198,1115,2193,5979,837,5142,3126,1222,753,78,315,360,1151,88,106,354,45,558,14566,2912,225,544,331,1812,4955,2369,411,1628,547,3456,105,442,2209,372,228,100,2865,1017,784,381,683,185,193,8257,5670,1129,4517,24,304,1881,402,71,331,1978,1935,1528,406,1,43,1595
2021,Isle of Anglesey,W06000001,68870,67612,12594,8794,1541,38301,3847,319,72,84,16,8,1,1416,619,1258,0,1,13,0,241,41,666,385,28,35,17,47,22,49,8,104,28,47,281,24,257,39,7,8,1,1,6,24,3,0,11,1,9,139,38,0,4,0,34,20,16,2,1,1,31,0,8,13,2,0,8,45,16,8,1,20,2,3,76,55,10,44,1,3,15,3,3,0,26,26,13,13,0,0,16
2021,Gwynedd,W06000002,117392,112715,17913,12902,2546,69560,5214,412,55,171,11,26,3,2345,1557,4677,0,0,14,0,339,127,2346,1671,124,101,84,98,79,178,120,380,233,274,675,44,631,312,47,168,7,133,28,97,10,1,23,41,22,1184,278,7,19,17,235,319,270,23,17,9,375,2,60,214,86,6,7,196,52,48,14,82,3,13,231,160,38,122,0,7,42,22,12,10,80,79,52,27,0,1,44
2021,Conwy,W06000003,114741,111304,27890,20914,3486,48207,6629,633,110,158,37,12,3,2092,1133,3437,0,0,14,1,591,72,1803,1318,46,78,72,81,80,150,36,439,120,216,485,37,448,153,41,48,3,35,10,64,3,0,42,8,11,507,39,14,3,3,19,127,111,4,10,2,173,0,27,68,43,28,7,153,68,20,7,58,3,12,190,128,29,99,0,11,35,16,0,16,74,71,42,29,0,3,32
2021,Denbighshire,W06000004,95821,93182,20992,17324,2831,42851,5860,487,93,144,30,11,1,1743,815,2639,1,1,6,0,315,46,1273,877,34,54,46,24,43,59,23,318,71,205,396,50,346,162,33,60,0,52,8,69,6,0,35,14,14,663,78,11,2,5,60,145,94,43,3,5,231,0,24,98,61,47,1,186,116,10,4,56,2,21,95,72,22,50,0,1,12,10,2,8,50,49,29,20,0,1,27
2021,Flintshire,W06000005,154961,148033,39903,33292,6094,53791,9446,788,150,237,46,13,1,3040,1232,6928,0,0,17,1,420,63,5518,5027,59,69,142,141,53,112,460,2133,922,936,491,57,434,128,18,30,4,10,16,80,0,0,64,7,9,477,73,28,11,16,18,81,51,8,16,6,161,0,13,91,22,35,0,133,34,26,2,71,2,27,150,87,25,62,0,15,36,12,0,12,71,69,48,21,0,2,83
2021,Wrexham,W06000006,135116,127129,25371,16004,2834,67775,10848,521,102,153,24,8,0,2158,1331,7987,0,0,7,0,303,50,6220,5766,48,64,125,771,74,100,91,3290,390,813,454,68,386,301,57,117,9,51,57,127,15,0,35,43,34,896,170,62,21,20,67,106,80,6,15,5,406,17,62,161,59,107,0,171,90,26,3,52,2,41,125,67,19,48,0,18,30,10,5,5,38,36,25,11,0,2,47
2021,Ceredigion,W06000008,71476,67899,15495,10425,2089,33359,3380,345,52,112,11,29,6,1444,1152,3577,1,1,7,0,258,89,2247,1632,44,90,70,47,49,174,32,785,131,210,615,27,588,152,35,62,1,39,22,55,6,0,31,5,13,530,98,8,8,12,70,183,139,19,15,10,170,2,13,74,71,6,4,76,19,32,2,23,0,3,186,143,33,109,1,7,26,10,4,6,67,66,45,20,1,1,39
2021,Pembrokeshire,W06000009,123356,120025,25618,14001,2461,65068,9250,644,108,134,32,22,3,1690,994,3331,0,1,8,1,454,77,1910,1243,54,121,75,66,53,124,38,305,189,218,667,31,636,149,22,54,3,31,20,73,5,0,54,10,4,439,85,25,3,6,51,56,41,4,10,1,149,0,38,51,23,36,1,132,61,17,9,45,2,15,172,131,22,109,0,6,27,8,4,4,74,68,47,21,0,6,46
2021,Carmarthenshire,W06000010,187884,181801,27227,16440,2673,116686,13330,705,93,172,39,39,4,2731,1662,6083,1,1,2,2,433,112,4104,3465,65,113,147,93,66,182,50,2185,312,252,639,46,593,226,41,100,3,89,8,85,5,0,47,19,14,842,165,12,7,20,126,151,68,22,17,44,298,1,38,105,53,39,62,196,84,13,3,96,4,28,205,144,40,101,3,7,34,20,7,13,102,97,59,37,1,5,53
2021,Swansea,W06000011,238498,224295,40666,13608,3080,137846,22004,777,145,249,52,62,9,2423,3374,14203,1,0,11,0,751,176,6772,5533,179,181,556,263,261,391,201,1896,889,716,1239,233,1006,1496,340,588,56,297,235,568,41,15,126,123,263,4098,1113,223,192,137,561,955,720,142,54,39,1405,45,312,592,197,231,28,532,197,90,13,232,13,80,560,288,71,216,1,64,127,81,54,27,164,153,96,57,0,11,174
2021,Neath Port Talbot,W06000012,142294,139419,18006,7444,1330,97175,12664,440,54,105,17,16,3,1327,838,2875,1,2,3,1,295,63,1427,1118,27,39,86,43,41,73,56,319,218,216,309,68,241,199,24,57,4,39,14,118,8,0,46,39,25,710,110,27,5,5,73,98,73,19,4,2,355,1,59,207,32,56,0,120,33,10,1,76,4,23,105,61,16,44,1,3,22,19,9,10,31,31,22,9,0,0,38
2021,Bridgend,W06000013,145490,142045,21751,7737,1428,94209,13700,613,83,168,25,31,2,1300,998,3445,0,2,3,0,292,62,1986,1660,41,59,62,57,36,72,134,706,286,207,326,46,280,192,29,73,1,42,30,90,2,9,49,13,17,686,72,15,4,8,45,127,82,19,17,9,251,1,13,188,10,29,10,190,91,30,0,69,1,45,138,100,25,75,0,0,29,9,4,5,50,47,23,24,0,3,34
2021,Vale of Glamorgan,W06000014,131940,128054,27805,8489,1996,73276,12625,662,137,211,42,35,1,1193,1582,3886,0,1,8,1,427,100,1947,1326,109,124,139,60,92,190,56,246,108,202,621,43,578,189,41,44,7,16,21,104,7,2,64,18,13,753,109,8,10,5,86,187,113,34,30,10,277,23,18,166,48,14,8,162,75,18,7,62,3,15,284,205,56,144,5,10,48,21,1,20,111,101,68,33,0,10,65
2021,Cardiff,W06000015,362312,325710,79152,23661,7181,169253,31099,1362,232,605,118,165,19,4201,8662,36602,0,2,13,2,1609,432,15445,12989,556,409,1578,1310,1031,1624,307,2604,1258,2312,2456,288,2168,4607,1501,1575,144,836,595,1531,77,407,190,188,669,12287,3442,449,588,344,2061,2704,2025,415,144,120,4918,181,694,2565,1034,273,171,1018,228,405,63,322,16,189,1381,715,205,501,9,101,361,204,61,143,348,335,229,103,3,13,476
2021,Rhondda Cynon Taff,W06000016,237653,232099,27371,9348,1800,165928,23215,649,90,165,20,66,17,1999,1431,5554,0,0,4,0,374,80,2666,2131,78,62,146,248,52,153,55,690,243,404,535,117,418,607,42,356,11,298,47,209,18,4,66,70,51,1487,92,22,17,9,44,246,194,34,11,7,728,6,144,344,94,122,18,346,95,74,6,171,1,74,230,127,35,92,0,4,70,29,7,22,64,62,36,26,0,2,42
2021,Caerphilly,W06000018,175944,173160,23476,6856,1156,121706,16689,495,61,138,17,40,4,1587,935,2784,1,1,2,0,235,45,1669,1295,32,56,102,78,39,61,72,486,129,240,374,79,295,114,18,27,8,7,12,69,3,0,47,8,11,496,61,16,5,4,36,104,61,32,7,4,179,5,11,108,24,28,3,117,45,11,2,59,6,29,127,85,15,70,0,10,17,15,5,10,58,57,38,19,0,1,36
2021,Blaenau Gwent,W06000019,66904,65435,9119,2951,413,45484,6311,114,21,34,5,16,0,681,286,1469,0,0,1,0,63,14,1091,943,12,15,20,46,13,53,16,599,72,97,148,48,100,57,9,12,4,5,3,36,0,0,8,19,9,180,18,4,1,7,6,51,44,3,3,1,75,0,5,52,12,3,3,31,15,2,0,14,0,5,28,17,5,12,0,2,5,4,1,3,19,18,5,13,0,1,16
2021,Torfaen,W06000020,92276,90458,14900,5093,976,58255,9351,315,43,80,12,15,1,871,546,1818,0,0,4,0,180,46,863,685,18,25,46,35,25,35,64,230,73,134,178,29,149,97,18,25,0,14,11,54,3,0,32,15,4,489,24,7,5,1,11,66,56,4,5,1,293,0,2,58,14,16,203,97,31,5,3,58,1,8,70,46,14,31,1,1,14,9,5,4,37,27,18,9,0,10,32
2021,Monmouthshire,W06000021,92955,90140,25132,12890,2755,38913,7020,593,111,125,34,37,3,1351,1176,2815,0,0,6,3,274,82,1604,1040,53,70,105,31,70,136,32,258,118,167,564,21,543,139,23,27,4,12,11,89,2,1,66,13,7,425,41,1,5,2,33,130,70,34,19,7,138,0,13,78,15,9,23,97,40,10,2,45,1,18,167,124,33,90,1,8,24,11,5,6,82,77,45,32,0,5,33
2021,Newport,W06000022,159601,147961,34980,9673,1971,81213,14948,558,101,176,24,33,1,1807,2476,11640,0,0,0,0,511,84,6562,5893,116,149,328,229,133,204,362,1402,1036,1934,669,170,499,1165,250,419,44,228,147,496,23,37,111,98,227,2807,523,160,46,92,225,280,211,17,9,43,1669,93,297,654,514,71,40,277,165,35,5,72,6,52,296,139,50,88,1,31,69,57,28,29,69,64,48,16,0,5,146
2021,Powys,W06000023,133175,128773,32540,23491,4174,55916,7760,655,121,168,31,38,3,2488,1388,4402,0,0,11,0,319,114,2798,1830,76,73,71,22,62,160,43,811,189,323,968,48,920,107,5,19,3,6,10,83,1,0,65,8,9,718,96,5,0,4,87,76,39,11,25,1,439,1,18,39,3,9,369,91,50,8,2,31,3,13,179,135,31,104,0,4,28,12,3,9,113,110,78,32,0,3,43
2021,Merthyr Tydfil,W06000024,58841,56454,6428,1954,320,41205,5452,133,39,31,9,3,0,486,394,2387,0,0,0,0,74,4,1866,1777,9,12,35,279,8,11,8,1099,79,237,89,34,55,42,15,10,2,7,1,17,0,0,12,1,4,328,8,3,1,2,2,26,22,1,3,0,207,1,6,180,7,9,4,76,35,11,0,30,2,9,49,21,2,19,0,1,26,1,0,1,7,7,5,2,0,0,17
